"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"2002-05-01",2002,5,Canadian-resident visitors returning to Canada,5000,4960,0.8,11296,11882,-4.9,January - May
"2002-06-01",2002,6,Canadian-resident visitors returning to Canada,14482,12254,18.2,25778,24136,6.8,January - June
"2002-07-01",2002,7,Canadian-resident visitors returning to Canada,17360,18536,-6.3,43138,42672,1.1,January - July
"2002-08-01",2002,8,Canadian-resident visitors returning to Canada,14908,14788,0.8,58046,57460,1.0,January - August
"2002-09-01",2002,9,Canadian-resident visitors returning to Canada,5628,5156,9.2,63674,62616,1.7,January - September
"2002-10-01",2002,10,Canadian-resident visitors returning to Canada,4390,2354,86.5,68064,64970,4.8,January - October
"2002-11-01",2002,11,Canadian-resident visitors returning to Canada,1146,1430,-19.9,69210,66400,4.2,January - November
"2002-12-01",2002,12,Canadian-resident visitors returning to Canada,844,594,42.1,70054,66994,4.6,January - December
"2002-01-01",2002,1,Residents of countries other than the United States of America entering Canada,58,76,-23.7,58,76,-23.7,January - January
"2002-02-01",2002,2,Residents of countries other than the United States of America entering Canada,124,96,29.2,182,172,5.8,January - February
"2002-03-01",2002,3,Residents of countries other than the United States of America entering Canada,104,142,-26.8,286,314,-8.9,January - March
"2002-04-01",2002,4,Residents of countries other than the United States of America entering Canada,182,288,-36.8,468,602,-22.3,January - April
"2002-05-01",2002,5,Residents of countries other than the United States of America entering Canada,2322,3442,-32.5,2790,4044,-31.0,January - May
"2002-06-01",2002,6,Residents of countries other than the United States of America entering Canada,8756,10188,-14.1,11546,14232,-18.9,January - June
"2002-07-01",2002,7,Residents of countries other than the United States of America entering Canada,11740,13380,-12.3,23286,27612,-15.7,January - July
"2002-08-01",2002,8,Residents of countries other than the United States of America entering Canada,12776,15994,-20.1,36062,43606,-17.3,January - August
"2002-09-01",2002,9,Residents of countries other than the United States of America entering Canada,6148,6260,-1.8,42210,49866,-15.4,January - September
"2002-10-01",2002,10,Residents of countries other than the United States of America entering Canada,352,344,2.3,42562,50210,-15.2,January - October
"2002-11-01",2002,11,Residents of countries other than the United States of America entering Canada,102,126,-19.0,42664,50336,-15.2,January - November
"2002-12-01",2002,12,Residents of countries other than the United States of America entering Canada,82,80,2.5,42746,50416,-15.2,January - December
"2002-01-01",2002,1,United States of America residents entering Canada,4142,3544,16.9,4142,3544,16.9,January - January
"2002-02-01",2002,2,United States of America residents entering Canada,4486,3798,18.1,8628,7342,17.5,January - February
"2002-03-01",2002,3,United States of America residents entering Canada,5978,5424,10.2,14606,12766,14.4,January - March
"2002-04-01",2002,4,United States of America residents entering Canada,6488,6662,-2.6,21094,19428,8.6,January - April
"2002-05-01",2002,5,United States of America residents entering Canada,21426,24292,-11.8,42520,43720,-2.7,January - May
"2002-06-01",2002,6,United States of America residents entering Canada,65342,69852,-6.5,107862,113572,-5.0,January - June
"2002-07-01",2002,7,United States of America residents entering Canada,105414,116808,-9.8,213276,230380,-7.4,January - July
"2002-08-01",2002,8,United States of America residents entering Canada,92962,97416,-4.6,306238,327796,-6.6,January - August
"2002-09-01",2002,9,United States of America residents entering Canada,44256,48982,-9.6,350494,376778,-7.0,January - September
"2002-10-01",2002,10,United States of America residents entering Canada,13582,12228,11.1,364076,389006,-6.4,January - October
"2002-11-01",2002,11,United States of America residents entering Canada,5876,5524,6.4,369952,394530,-6.2,January - November
"2002-12-01",2002,12,United States of America residents entering Canada,4858,4496,8.1,374810,399026,-6.1,January - December
"2003-01-01",2003,1,Canadian-resident visitors returning to Canada,808,942,-14.2,808,942,-14.2,January - January
"2003-02-01",2003,2,Canadian-resident visitors returning to Canada,774,1022,-24.3,1582,1964,-19.5,January - February
"2003-03-01",2003,3,Canadian-resident visitors returning to Canada,1564,1880,-16.8,3146,3844,-18.2,January - March
"2003-04-01",2003,4,Canadian-resident visitors returning to Canada,2844,2452,16.0,5990,6296,-4.9,January - April
"2003-05-01",2003,5,Canadian-resident visitors returning to Canada,5136,5000,2.7,11126,11296,-1.5,January - May
"2003-06-01",2003,6,Canadian-resident visitors returning to Canada,13732,14482,-5.2,24858,25778,-3.6,January - June
"2003-07-01",2003,7,Canadian-resident visitors returning to Canada,18630,17360,7.3,43488,43138,0.8,January - July
"2003-08-01",2003,8,Canadian-resident visitors returning to Canada,15000,14908,0.6,58488,58046,0.8,January - August
"2003-09-01",2003,9,Canadian-resident visitors returning to Canada,5466,5628,-2.9,63954,63674,0.4,January - September
"2003-10-01",2003,10,Canadian-resident visitors returning to Canada,3606,4390,-17.9,67560,68064,-0.7,January - October
"2003-11-01",2003,11,Canadian-resident visitors returning to Canada,1278,1146,11.5,68838,69210,-0.5,January - November
"2003-12-01",2003,12,Canadian-resident visitors returning to Canada,692,844,-18.0,69530,70054,-0.7,January - December
"2003-01-01",2003,1,Residents of countries other than the United States of America entering Canada,58,58,0.0,58,58,0.0,January - January
"2003-02-01",2003,2,Residents of countries other than the United States of America entering Canada,150,124,21.0,208,182,14.3,January - February
"2003-03-01",2003,3,Residents of countries other than the United States of America entering Canada,130,104,25.0,338,286,18.2,January - March
"2003-04-01",2003,4,Residents of countries other than the United States of America entering Canada,196,182,7.7,534,468,14.1,January - April
"2003-05-01",2003,5,Residents of countries other than the United States of America entering Canada,2600,2322,12.0,3134,2790,12.3,January - May
"2003-06-01",2003,6,Residents of countries other than the United States of America entering Canada,8850,8756,1.1,11984,11546,3.8,January - June
"2003-07-01",2003,7,Residents of countries other than the United States of America entering Canada,12862,11740,9.6,24846,23286,6.7,January - July
"2003-08-01",2003,8,Residents of countries other than the United States of America entering Canada,14266,12776,11.7,39112,36062,8.5,January - August
"2003-09-01",2003,9,Residents of countries other than the United States of America entering Canada,6230,6148,1.3,45342,42210,7.4,January - September
"2003-10-01",2003,10,Residents of countries other than the United States of America entering Canada,320,352,-9.1,45662,42562,7.3,January - October
"2003-11-01",2003,11,Residents of countries other than the United States of America entering Canada,84,102,-17.6,45746,42664,7.2,January - November
"2003-12-01",2003,12,Residents of countries other than the United States of America entering Canada,124,82,51.2,45870,42746,7.3,January - December
"2003-01-01",2003,1,United States of America residents entering Canada,3558,4142,-14.1,3558,4142,-14.1,January - January
"2003-02-01",2003,2,United States of America residents entering Canada,4952,4486,10.4,8510,8628,-1.4,January - February
"2003-03-01",2003,3,United States of America residents entering Canada,5270,5978,-11.8,13780,14606,-5.7,January - March
"2003-04-01",2003,4,United States of America residents entering Canada,6878,6488,6.0,20658,21094,-2.1,January - April
"2003-05-01",2003,5,United States of America residents entering Canada,21404,21426,-0.1,42062,42520,-1.1,January - May
"2003-06-01",2003,6,United States of America residents entering Canada,63084,65342,-3.5,105146,107862,-2.5,January - June
"2003-07-01",2003,7,United States of America residents entering Canada,101032,105414,-4.2,206178,213276,-3.3,January - July
"2003-08-01",2003,8,United States of America residents entering Canada,92296,92962,-0.7,298474,306238,-2.5,January - August
"2003-09-01",2003,9,United States of America residents entering Canada,47728,44256,7.8,346202,350494,-1.2,January - September
"2003-10-01",2003,10,United States of America residents entering Canada,11844,13582,-12.8,358046,364076,-1.7,January - October
"2003-11-01",2003,11,United States of America residents entering Canada,5956,5876,1.4,364002,369952,-1.6,January - November
"2003-12-01",2003,12,United States of America residents entering Canada,4544,4858,-6.5,368546,374810,-1.7,January - December
"2004-01-01",2004,1,Canadian-resident visitors returning to Canada,712,808,-11.9,712,808,-11.9,January - January
"2004-02-01",2004,2,Canadian-resident visitors returning to Canada,1136,774,46.8,1848,1582,16.8,January - February
"2004-03-01",2004,3,Canadian-resident visitors returning to Canada,1730,1564,10.6,3578,3146,13.7,January - March
"2004-04-01",2004,4,Canadian-resident visitors returning to Canada,3492,2844,22.8,7070,5990,18.0,January - April
"2004-05-01",2004,5,Canadian-resident visitors returning to Canada,5094,5136,-0.8,12164,11126,9.3,January - May
"2004-06-01",2004,6,Canadian-resident visitors returning to Canada,13702,13732,-0.2,25866,24858,4.1,January - June
"2004-07-01",2004,7,Canadian-resident visitors returning to Canada,17840,18630,-4.2,43706,43488,0.5,January - July
"2004-08-01",2004,8,Canadian-resident visitors returning to Canada,15268,15000,1.8,58974,58488,0.8,January - August
"2004-09-01",2004,9,Canadian-resident visitors returning to Canada,4996,5466,-8.6,63970,63954,0.0,January - September
"2004-10-01",2004,10,Canadian-resident visitors returning to Canada,4468,3606,23.9,68438,67560,1.3,January - October
"2004-11-01",2004,11,Canadian-resident visitors returning to Canada,1390,1278,8.8,69828,68838,1.4,January - November
"2004-12-01",2004,12,Canadian-resident visitors returning to Canada,490,692,-29.2,70318,69530,1.1,January - December
"2004-01-01",2004,1,Residents of countries other than the United States of America entering Canada,54,58,-6.9,54,58,-6.9,January - January
"2004-02-01",2004,2,Residents of countries other than the United States of America entering Canada,284,150,89.3,338,208,62.5,January - February
"2004-03-01",2004,3,Residents of countries other than the United States of America entering Canada,138,130,6.2,476,338,40.8,January - March
"2004-04-01",2004,4,Residents of countries other than the United States of America entering Canada,192,196,-2.0,668,534,25.1,January - April
"2004-05-01",2004,5,Residents of countries other than the United States of America entering Canada,2258,2600,-13.2,2926,3134,-6.6,January - May
"2004-06-01",2004,6,Residents of countries other than the United States of America entering Canada,10412,8850,17.6,13338,11984,11.3,January - June
"2004-07-01",2004,7,Residents of countries other than the United States of America entering Canada,12778,12862,-0.7,26116,24846,5.1,January - July
"2004-08-01",2004,8,Residents of countries other than the United States of America entering Canada,12880,14266,-9.7,38996,39112,-0.3,January - August
"2004-09-01",2004,9,Residents of countries other than the United States of America entering Canada,6874,6230,10.3,45870,45342,1.2,January - September
"2004-10-01",2004,10,Residents of countries other than the United States of America entering Canada,270,320,-15.6,46140,45662,1.0,January - October
"2004-11-01",2004,11,Residents of countries other than the United States of America entering Canada,56,84,-33.3,46196,45746,1.0,January - November
